Country,Day,Open,High,Low,Close,Volume,Market Cap
pivx,20160612,0.003241,0.003259,0.002759,0.002891,"2,143","121,878"
pivx,20160611,0.0032,0.003326,0.003074,0.003261,996,"120,140"
pivx,20160610,0.003236,0.003567,0.003178,0.003201,551,"121,269"
pivx,20160609,0.003321,0.003498,0.003155,0.003241,884,"124,251"
pivx,20160608,0.00314,0.003659,0.003127,0.003321,"1,054","117,316"
pivx,20160607,0.003061,0.003303,0.002989,0.00314,"1,633","114,166"
pivx,20160606,0.003214,0.003437,0.003012,0.003061,"1,651","119,684"
pivx,20160605,0.003178,0.003421,0.002898,0.003215,355,"118,136"
pivx,20160604,0.002847,0.003427,0.002683,0.003181,587,"105,651"
pivx,20160603,0.002484,0.003099,0.002483,0.002846,"1,013","92,032"
pivx,20160602,0.002509,0.002576,0.002386,0.002484,288,"92,819"
pivx,20160601,0.002311,0.002643,0.002301,0.002516,"1,688","85,334"
pivx,20160531,0.002343,0.002496,0.002269,0.002311,522,"86,386"
pivx,20160530,0.002407,0.002491,0.002257,0.002347,470,"88,588"
pivx,20160529,0.00238,0.002614,0.002278,0.002404,"1,342","87,457"
pivx,20160528,0.00247,0.002743,0.00224,0.002395,"2,525","90,630"
pivx,20160527,0.002357,0.002773,0.002305,0.002409,"1,002","86,370"
pivx,20160526,0.002381,0.002771,0.002293,0.002357,"2,517","87,082"
pivx,20160525,0.003122,0.003385,0.002035,0.002381,"7,732","113,996"
pivx,20160524,0.002922,0.003374,0.002894,0.003135,"2,531","106,528"
pivx,20160523,0.003248,0.003251,0.002912,0.002923,951,"118,213"
pivx,20160522,0.002693,0.003249,0.002691,0.003249,"1,977","97,820"
pivx,20160521,0.002603,0.002895,0.002575,0.002693,"1,250","94,398"
pivx,20160520,0.002676,0.003012,0.002574,0.002601,"2,010","96,560"
pivx,20160519,0.002659,0.002961,0.002385,0.002682,"2,821","95,139"
pivx,20160518,0.002684,0.002959,0.00266,0.00266,"1,623","95,202"
pivx,20160517,0.00293,0.003014,0.002668,0.002685,"1,226","103,020"
pivx,20160516,0.00264,0.002981,0.002507,0.00267,"1,489","92,008"
pivx,20160515,0.002375,0.002986,0.00237,0.00264,"1,321","82,060"
pivx,20160514,0.002357,0.002525,0.002346,0.002375,858,"80,679"
pivx,20160513,0.002443,0.002661,0.002351,0.002356,"1,021","82,896"
pivx,20160512,0.002385,0.00279,0.002356,0.002443,"1,006","80,179"
pivx,20160511,0.002268,0.002711,0.002268,0.002386,"1,373","75,560"
pivx,20160510,0.002383,0.002721,0.001878,0.002268,"4,596","78,651"
pivx,20160509,0.00269,0.00269,0.002378,0.002383,"1,630","87,941"
pivx,20160508,0.00276,0.002796,0.002647,0.002692,"1,267","89,386"
pivx,20160507,0.003043,0.003058,0.002635,0.002761,882,"97,606"
pivx,20160506,0.00339,0.003759,0.002622,0.00302,"6,198","107,710"
pivx,20160505,0.002582,0.004158,0.002573,0.003391,"6,989","81,231"
pivx,20160504,0.002161,0.003213,0.002153,0.002582,"2,310","67,330"
pivx,20160503,0.002061,0.002683,0.00195,0.002162,"2,105","63,584"
pivx,20160502,0.00196,0.002174,0.001902,0.002174,570,"59,853"
pivx,20160501,0.002117,0.002274,0.001954,0.00196,755,"63,989"
pivx,20160430,0.002239,0.002408,0.002112,0.002124,475,"67,014"
pivx,20160429,0.002463,0.003138,0.002084,0.002239,"2,521","72,929"
pivx,20160428,0.002118,0.003128,0.002078,0.00246,"2,188","62,086"
pivx,20160427,0.002094,0.002361,0.002088,0.002117,769,"60,723"
pivx,20160426,0.00229,0.002314,0.002052,0.002093,495,"65,698"
pivx,20160425,0.002103,0.002397,0.002033,0.00215,765,"59,694"
pivx,20160424,0.002077,0.002493,0.001872,0.0021,"1,052","58,324"
pivx,20160423,0.002022,0.002339,0.001444,0.002036,"3,745","56,154"
pivx,20160422,0.001988,0.002207,0.001983,0.002021,713,"54,598"
pivx,20160421,0.00237,0.002693,0.001861,0.001987,"1,470","64,353"
pivx,20160420,0.002677,0.002827,0.00228,0.00237,"1,535","71,876"
pivx,20160419,0.002596,0.002989,0.002594,0.002678,"1,449","68,903"
pivx,20160418,0.002658,0.002788,0.002588,0.002595,"1,241","69,743"
pivx,20160417,0.002777,0.003366,0.002624,0.002649,"1,967","72,008"
pivx,20160416,0.00259,0.003017,0.002586,0.002777,"1,129","66,347"
pivx,20160415,0.002613,0.00276,0.002566,0.002591,688,"66,129"
pivx,20160414,0.002407,0.002904,0.002407,0.002613,729,"60,192"
pivx,20160413,0.002606,0.002606,0.002378,0.002406,"1,402","64,366"
pivx,20160412,0.002575,0.002741,0.002536,0.002604,"1,117","62,798"
pivx,20160411,0.003293,0.003561,0.002395,0.002573,"4,236","79,316"
pivx,20160410,0.003768,0.003768,0.002959,0.003291,"3,314","89,586"
pivx,20160409,0.003622,0.003784,0.003553,0.003635,"1,319","85,000"
pivx,20160408,0.003911,0.003937,0.003576,0.003618,"2,333","90,573"
pivx,20160407,0.003685,0.004436,0.003682,0.003909,"2,273","84,223"
pivx,20160406,0.004644,0.004644,0.003679,0.003683,"2,921","104,719"
pivx,20160405,0.004644,0.005348,0.004354,0.004637,"2,576","103,301"
pivx,20160404,0.005489,0.005489,0.003932,0.004652,"7,047","120,389"
pivx,20160403,0.003415,0.006808,0.003391,0.005473,"15,801","73,843"
pivx,20160402,0.00336,0.003872,0.003198,0.003412,"2,202","71,503"
pivx,20160401,0.003521,0.003878,0.003247,0.003356,"2,373","73,733"
pivx,20160331,0.003606,0.003832,0.003518,0.003518,"1,406","74,288"
pivx,20160330,0.003502,0.003761,0.003442,0.003602,"1,415","70,944"
pivx,20160329,0.003251,0.004219,0.003194,0.003497,"3,185","64,747"
pivx,20160328,0.004354,0.004426,0.00325,0.00325,"3,363","85,245"
pivx,20160327,0.00486,0.005041,0.004331,0.00435,"2,155","93,479"
pivx,20160326,0.0053,0.005447,0.004856,0.004857,"2,635","100,126"
pivx,20160325,0.004862,0.006031,0.004656,0.0053,"3,528","90,186"
pivx,20160324,0.005343,0.005545,0.004854,0.004864,"2,534","97,271"
pivx,20160323,0.005624,0.005987,0.005312,0.005345,"4,352","100,474"
pivx,20160322,0.005687,0.00614,0.005234,0.005623,"3,635","99,672"
pivx,20160321,0.006777,0.006931,0.005369,0.005709,"4,140","116,447"
pivx,20160320,0.00621,0.007422,0.006199,0.006782,"5,692","104,582"
pivx,20160319,0.00572,0.006736,0.005641,0.006194,"3,682","94,376"
pivx,20160318,0.005118,0.006048,0.005022,0.005724,"4,615","82,694"
pivx,20160317,0.005061,0.00572,0.004821,0.005116,"3,154","80,028"
pivx,20160316,0.004841,0.00565,0.004572,0.005056,"2,948","74,894"
pivx,20160315,0.00575,0.00575,0.004231,0.004658,"5,402","86,998"
pivx,20160314,0.004574,0.006114,0.004536,0.005754,"5,665","67,642"
pivx,20160313,0.004365,0.004975,0.004303,0.004572,"2,685","63,056"
pivx,20160312,0.004236,0.004864,0.004188,0.004364,"2,997","59,734"
pivx,20160311,0.004087,0.004869,0.004087,0.004237,"3,308","56,238"
pivx,20160310,0.004037,0.004618,0.003954,0.004086,"4,297","54,157"
pivx,20160309,0.004759,0.005043,0.003934,0.004038,"3,399","62,217"
pivx,20160308,0.005286,0.005342,0.003835,0.004884,"5,643","67,295"
pivx,20160307,0.006385,0.008012,0.003793,0.004047,"10,671","79,106"
pivx,20160306,0.008498,0.008697,0.006007,0.006384,"13,020","102,398"
pivx,20160305,0.007897,0.010062,0.006601,0.008497,"1,251","92,453"
pivx,20160304,0.00473,0.008053,0.004506,0.006895,"1,554","53,754"
pivx,20160303,0.002856,0.006134,0.002856,0.004732,"3,534","31,475"
pivx,20160302,0.001884,0.004012,0.001836,0.002857,"1,590","20,111"
pivx,20160301,0.002286,0.002585,0.00183,0.001884,"1,269","23,634"
pivx,20160229,0.002352,0.002779,0.001807,0.002278,887,"23,508"
pivx,20160228,0.002224,0.003328,0.002222,0.002353,"2,337","21,459"
pivx,20160227,0.001752,0.002671,0.001471,0.002223,"1,298","16,312"
pivx,20160226,0.002357,0.002357,0.001708,0.00175,959,"21,135"
pivx,20160225,0.002523,0.003554,0.001988,0.002075,"1,194","21,762"
pivx,20160224,0.003833,0.004206,0.00247,0.002523,"3,331","31,767"
pivx,20160223,0.001991,0.005119,0.001991,0.003831,"6,330","15,811"
pivx,20160222,0.001658,0.002498,0.000975,0.001932,831,"12,600"
pivx,20160221,0.001495,0.002393,0.001377,0.001407,631,"10,850"
pivx,20160220,0.000866,0.005734,0.000862,0.001479,706,"5,985"
pivx,20160219,0.00079,0.001134,0.000784,0.000864,358,"5,195"
pivx,20160218,0.000758,0.000947,0.000744,0.00079,227,"4,724"
pivx,20160217,0.000664,0.001511,0.000664,0.000758,460,"3,949"
pivx,20160216,0.000436,0.000885,0.000422,0.000664,218,"2,440"
pivx,20160215,0.000797,0.000874,0.000521,0.000598,217,"4,170"
pivx,20160214,0.001147,0.001288,0.000766,0.000797,347,"5,642"
pivx,20160213,0.001156,0.001156,0.00114,0.001144,641,
populous,20171030,3.33,3.76,3.31,3.48,"326,602","137,266,000"
populous,20171029,3.37,3.66,3.28,3.34,"206,951","139,055,000"
populous,20171028,3.77,3.83,3.37,3.37,"188,557","155,476,000"
populous,20171027,3.6,3.78,3.24,3.74,"276,742","148,459,000"
populous,20171026,4.09,4.33,3.6,3.6,"398,411","168,695,000"
populous,20171025,3.26,4.54,3.21,4.09,"249,583","134,470,000"
populous,20171024,3.12,3.67,2.91,3.26,"330,053","128,527,000"
populous,20171023,2.85,3.25,2.59,3.12,"267,616","117,522,000"
populous,20171022,3.05,3.07,2.68,2.85,"284,913","125,973,000"
populous,20171021,3,3.26,2.74,3.05,"256,507","123,901,000"
populous,20171020,3.17,3.4,2.93,3.01,"339,280","130,887,000"
populous,20171019,3.16,3.17,2.95,3.16,"271,031","130,250,000"
populous,20171018,3.05,3.17,2.82,3.16,"316,907","125,730,000"
populous,20171017,3.24,3.73,1.93,3.05,"323,482","133,715,000"
populous,20171016,3.36,4.1,3.13,3.26,"320,896","138,715,000"
populous,20171015,3.12,3.39,2.91,3.36,"208,582","128,709,000"
populous,20171014,3.12,3.2,2.99,3.11,"265,240","128,523,000"
populous,20171013,3.14,3.29,2.94,3.11,"265,395","129,429,000"
populous,20171012,3.13,3.2,2.58,3.14,"317,744","129,079,000"
populous,20171011,3.1,3.26,2.87,3.13,"269,182","127,721,000"
populous,20171010,2.71,3.13,2.28,3.09,"400,775","111,928,000"
populous,20171009,2.57,2.79,2.15,2.71,"292,696","105,866,000"
populous,20171008,2.47,2.67,2.38,2.57,"224,135","101,938,000"
populous,20171007,2.74,2.8,2.49,2.49,"270,384","112,867,000"
populous,20171006,2.83,3.05,2.58,2.74,"336,478","116,669,000"
populous,20171005,2.35,2.91,2.31,2.83,"333,960","96,751,900"
populous,20171004,2.38,2.51,2.34,2.34,"349,275","98,077,000"
populous,20171003,2.48,2.5,2.2,2.37,"267,138","102,331,000"
populous,20171002,2.44,2.54,2.37,2.48,"236,482","100,657,000"
populous,20171001,2.33,2.7,2.33,2.44,"361,877","96,155,200"
populous,20170930,2.3,2.55,2.14,2.33,"246,749","94,772,600"
populous,20170929,2.46,2.54,2.16,2.3,"329,214","101,472,000"
populous,20170928,2.45,2.53,2.3,2.46,"378,847","101,240,000"
populous,20170927,2.73,2.73,2.27,2.46,"547,670","112,443,000"
populous,20170926,2.58,2.99,2.3,2.63,"284,868","106,234,000"
populous,20170925,2.46,2.87,2.46,2.58,"332,512","101,447,000"
populous,20170924,2.84,2.89,2.4,2.46,"210,021","117,359,000"
populous,20170923,2.59,2.86,2.55,2.84,"249,775","106,972,000"
populous,20170922,2.47,2.92,2.46,2.6,"374,706","101,838,000"
populous,20170921,2.94,2.95,2.44,2.47,"340,920","121,137,000"
populous,20170920,2.93,3.16,2.86,2.95,"237,960","120,924,000"
populous,20170919,3.34,3.35,2.72,2.93,"347,692","137,720,000"
populous,20170918,2.91,3.35,2.91,3.33,"501,178","119,945,000"
populous,20170917,2.79,2.98,2.57,2.92,"404,752","114,908,000"
populous,20170916,3.01,3.13,2.71,2.79,"451,852","124,006,000"
populous,20170915,2.65,3.17,2.32,3.01,"337,136","109,206,000"
populous,20170914,3.28,3.43,2.58,2.64,"295,268","135,399,000"
populous,20170913,3.23,3.35,2.9,3.29,"391,322","133,103,000"
populous,20170912,3.27,4.11,3.12,3.19,"505,448","135,082,000"
populous,20170911,3.51,13.06,3.01,3.29,"374,879","144,795,000"
populous,20170910,3.66,9.16,3.17,3.5,"252,076","151,029,000"
populous,20170909,3.36,3.76,3.25,3.67,"454,427","138,438,000"
populous,20170908,3.93,4.12,3.07,3.56,"370,638","162,023,000"
populous,20170907,4.17,4.17,3.8,3.93,"403,291","171,906,000"
populous,20170906,3.93,4.18,3.7,4.17,"410,924","162,184,000"
populous,20170905,3.63,4.01,3.38,3.92,"364,357","149,649,000"
populous,20170904,3.88,6.18,3.24,3.62,"476,314","160,112,000"
populous,20170903,3.75,4.24,3.69,3.85,"565,324","154,886,000"
populous,20170902,4.07,4.37,3.55,3.75,"763,729","167,942,000"
populous,20170901,3.64,5.16,3.54,4.06,"1,464,360","150,097,000"
populous,20170831,3.86,3.87,3.56,3.64,"337,862","159,248,000"
populous,20170830,3.89,4.02,3.54,3.87,"531,823","160,273,000"
populous,20170829,3.86,4.03,3.63,3.89,"398,299","159,088,000"
populous,20170828,3.9,3.98,3.64,3.85,"449,384","161,006,000"
populous,20170827,3.81,4.07,3.14,3.9,"353,973","157,311,000"
populous,20170826,4.42,4.44,3.7,3.77,"454,791","182,445,000"
populous,20170825,4.44,4.67,3.82,4.42,"430,544","183,102,000"
populous,20170824,3.53,5.27,3.15,4.42,"758,569","145,764,000"
populous,20170823,3.86,4.13,3.33,3.52,"415,283","159,223,000"
populous,20170822,4.2,4.23,3.68,3.88,"415,849","173,102,000"
populous,20170821,4.51,4.77,3.46,4.33,"658,417","186,176,000"
populous,20170820,4.81,4.95,4.53,4.53,"335,168","198,526,000"
populous,20170819,5.36,5.37,4.38,4.83,"585,845","221,282,000"
populous,20170818,5.56,5.84,5.04,5.37,"702,786","229,191,000"
populous,20170817,4.81,6.08,1.9,5.57,"649,644","198,516,000"
populous,20170816,4.72,5.85,4.15,4.81,"735,244","194,545,000"
populous,20170815,5.22,5.25,4.57,4.7,"590,298","193,088,000"
populous,20170814,5.51,5.95,4.49,5.22,"924,743","203,710,000"
populous,20170813,6.04,6.05,5.31,5.54,"516,448","223,379,000"
populous,20170812,6.12,6.4,5.71,6.06,"894,071","226,329,000"
populous,20170811,6.41,6.41,5.8,6.14,"959,727","237,195,000"
populous,20170810,5.92,6.56,5.61,6.43,"979,250","219,131,000"
populous,20170809,5.44,5.99,4.95,5.94,"782,146","201,249,000"
populous,20170808,6.07,7.41,5.38,5.42,"2,002,390","224,461,000"
populous,20170807,4.61,6.06,4.4,6.05,"1,441,870","170,601,000"
populous,20170806,4.12,4.98,4.06,4.62,"450,571","152,277,000"
populous,20170805,3.96,4.44,3.93,4.09,"641,941","146,422,000"
populous,20170804,3.64,7,3.27,3.96,"1,064,530","134,691,000"
populous,20170803,3.39,3.79,3.28,3.64,"503,479","125,461,000"
populous,20170802,3.64,5.19,3.2,3.39,"492,153","134,685,000"
populous,20170801,3.28,3.75,3.27,3.64,"811,061","121,197,000"
populous,20170731,2.8,3.39,2.7,3.27,"964,834","103,787,000"
populous,20170730,2.84,2.93,2.72,2.79,"507,801","105,025,000"
populous,20170729,2.59,2.88,2.48,2.84,"945,852","95,974,800"
populous,20170728,2.55,3.15,2.09,2.62,"993,253","94,175,700"
populous,20170727,2.3,2.69,2.21,2.54,"619,044","84,935,200"
populous,20170726,2.22,2.33,1.99,2.32,"533,922","82,283,000"
populous,20170725,2.44,2.49,2,2.24,"434,991","90,408,600"
populous,20170724,2.58,2.62,1.85,2.44,"991,648","95,541,800"
populous,20170723,2.68,3.52,2.15,2.58,"437,422","99,200,600"
populous,20170722,2.39,2.74,2.31,2.68,"358,007","88,377,300"
populous,20170721,2.39,2.65,2.21,2.39,"661,561","88,296,300"
populous,20170720,1.98,2.46,1.98,2.36,"505,556","73,135,200"
populous,20170719,2.45,2.93,1.9,1.96,"1,044,880","90,603,800"
populous,20170718,2.53,2.91,1.73,2.46,"2,329,580","93,480,300"
populous,20170717,1.38,3.41,1.38,2.53,"1,840,040","50,957,100"
populous,20170716,1.48,1.71,0.905822,1.38,"2,126,350","54,749,200"
populous,20170715,1.8,2.42,1.33,1.45,"1,832,030","66,477,500"
populous,20170713,5.37,8.82,3.02,4.69,"3,630,010",
populous,20170712,3.33,5.51,2.74,5.51,"3,055,770",
populous,20170711,2.81,3.63,2.67,3.33,"2,704,070",
qtum,20171030,10.39,10.48,10.29,10.39,"21,781,900","765,031,000"
qtum,20171029,10.19,10.54,10.18,10.42,"40,119,600","750,443,000"
qtum,20171028,10.33,10.38,10.18,10.21,"23,588,200","760,135,000"
qtum,20171027,10.56,10.63,10.26,10.3,"27,344,700","777,594,000"
qtum,20171026,10.66,10.79,10.45,10.57,"26,461,700","784,784,000"
qtum,20171025,10.78,10.92,10.37,10.65,"48,104,100","793,779,000"
qtum,20171024,9.96,11.46,9.52,10.76,"118,813,000","733,399,000"
qtum,20171023,10.59,10.6,9.75,9.96,"50,654,800","779,244,000"
qtum,20171022,10.97,11.06,10.56,10.63,"33,890,300","807,214,000"
qtum,20171021,11.25,11.35,10.5,10.91,"56,075,000","828,306,000"
qtum,20171020,12.1,15.12,11.19,11.3,"304,281,000","890,682,000"
qtum,20171019,11.46,12.22,11.35,12.07,"49,308,300","688,986,000"
qtum,20171018,12.04,12.04,10.78,11.49,"53,960,300","710,326,000"
qtum,20171017,11.48,12.27,11.03,12.05,"57,046,400","677,311,000"
qtum,20171016,10.46,11.65,10.23,11.49,"37,568,400","616,895,000"
qtum,20171015,10.64,10.66,10.09,10.44,"22,057,700","627,948,000"
qtum,20171014,11.26,11.45,10.62,10.63,"17,709,400","664,129,000"
qtum,20171013,11.3,11.3,10.31,11.25,"44,760,500","666,714,000"
qtum,20171012,12.13,12.21,11.29,11.29,"31,335,300","715,782,000"
qtum,20171011,12.04,12.29,11.87,12.13,"28,771,600","710,230,000"
qtum,20171010,12.04,12.54,11.55,12.08,"50,232,800","710,536,000"
qtum,20171009,11.14,12.49,10.96,12.07,"57,974,000","657,304,000"
qtum,20171008,11.96,12.11,11.14,11.14,"34,305,900","705,791,000"
qtum,20171007,11.67,11.94,11.51,11.94,"19,498,800","688,284,000"
qtum,20171006,11.87,11.91,11.5,11.69,"23,341,500","700,544,000"
qtum,20171005,11.6,11.98,10.82,11.86,"67,610,800","684,358,000"
qtum,20171004,12.16,12.28,11.51,11.63,"77,387,000","717,223,000"
qtum,20171003,11.91,12.12,10.78,12.12,"95,756,400","702,872,000"
qtum,20171002,12.36,12.38,11.43,11.88,"69,789,000","729,062,000"
qtum,20171001,11.59,12.61,11.58,12.34,"162,762,000","683,566,000"
qtum,20170930,9.77,11.65,9.75,11.59,"141,320,000","576,371,000"
qtum,20170929,9.96,10,9.15,9.77,"79,526,300","587,845,000"
qtum,20170928,9.95,10.1,9.06,9.93,"95,333,300","586,983,000"
qtum,20170927,9.37,9.9,9.35,9.9,"59,847,700","552,811,000"
qtum,20170926,9.38,10.3,9.17,9.34,"104,988,000","553,598,000"
qtum,20170925,8.03,9.6,8.03,9.36,"82,385,100","473,818,000"
qtum,20170924,8.1,8.28,7.79,8.04,"28,266,800","477,945,000"
qtum,20170923,7.7,8.21,7.48,8.11,"40,760,800","454,162,000"
qtum,20170922,7.34,7.91,7.27,7.68,"42,861,600","433,000,000"
qtum,20170921,8.77,8.81,7.34,7.38,"38,239,000","517,612,000"
qtum,20170920,8.92,9.05,8.47,8.79,"38,916,900","526,414,000"
qtum,20170919,9.65,9.7,8.75,8.91,"66,250,600","569,633,000"
qtum,20170918,8.31,10.51,8.31,9.62,"167,586,000","490,417,000"
qtum,20170917,8.19,8.79,7.59,8.27,"69,847,200","482,927,000"
qtum,20170916,8.49,8.97,7.44,8.25,"97,992,200","500,809,000"
qtum,20170915,7.72,9.31,5.91,8.47,"242,984,000","455,212,000"
qtum,20170914,11.94,12.18,7.6,7.6,"137,040,000","704,415,000"
qtum,20170913,13.45,13.53,11.6,11.94,"185,348,000","793,825,000"
qtum,20170912,14.38,15.31,12.86,13.51,"156,187,000","848,364,000"
qtum,20170911,12.64,14.79,12.55,14.28,"165,283,000","745,787,000"
qtum,20170910,13.27,13.34,11.38,12.78,"172,687,000","783,150,000"
qtum,20170909,13.4,13.63,12.46,13.32,"99,008,100","790,322,000"
qtum,20170908,14.74,16.07,12.44,13.5,"294,169,000","869,878,000"
qtum,20170907,11.4,14.77,10.69,14.74,"195,986,000","672,888,000"
qtum,20170906,11.73,12.49,10.34,11.4,"141,347,000","691,921,000"
qtum,20170905,11.07,12.07,8.77,11.71,"218,917,000","653,177,000"
qtum,20170904,15.29,15.44,10.22,10.98,"161,203,000","902,407,000"
qtum,20170903,16.41,16.74,14.19,15.29,"98,105,400","967,971,000"
qtum,20170902,18.26,19.06,15.51,16.39,"123,479,000","1,077,370,000"
qtum,20170901,17.3,18.47,16.94,18.26,"73,618,500","1,020,980,000"
qtum,20170831,16.72,18.08,16.69,17.3,"76,872,500","986,295,000"
qtum,20170830,19.05,19.05,14.58,16.84,"145,512,000","1,124,200,000"
qtum,20170829,16.28,20.04,16.28,19.15,"216,784,000","960,486,000"
qtum,20170828,15.66,16.35,14.86,16.24,"82,850,200","923,722,000"
qtum,20170827,15.42,15.86,14.74,15.7,"56,474,400","909,788,000"
qtum,20170826,13.26,15.89,12.97,15.41,"88,172,500","782,374,000"
qtum,20170825,13.75,13.85,12.85,13.32,"26,327,100","811,035,000"
qtum,20170824,11.87,14.13,11.64,13.78,"72,955,500","700,167,000"
qtum,20170823,11.05,12.47,11.04,11.9,"36,722,000","651,839,000"
qtum,20170822,11.2,11.41,10.17,11.06,"25,086,300","660,585,000"
qtum,20170821,11.8,11.87,10.82,11.23,"29,380,800","696,434,000"
qtum,20170820,11.54,12.35,10.82,11.79,"40,638,800","680,885,000"
qtum,20170819,11.62,12.36,9.69,11.64,"54,327,300","685,316,000"
qtum,20170818,13.09,13.09,11,11.63,"43,226,400","772,302,000"
qtum,20170817,14.36,14.37,12.82,13.06,"50,489,100","847,017,000"
qtum,20170816,14.67,15.42,14.15,14.35,"59,126,000","865,463,000"
qtum,20170815,15.01,15.3,13.83,14.68,"62,353,100","885,415,000"
qtum,20170814,15.1,17.16,14.36,15.06,"103,750,000","890,836,000"
qtum,20170813,13.92,15.84,12.79,15.17,"75,650,500","821,280,000"
qtum,20170812,14.73,15.47,12.85,13.9,"59,321,200","868,962,000"
qtum,20170811,15.63,16.36,14.33,14.73,"91,215,900","922,433,000"
qtum,20170810,12.55,16.99,12.42,15.77,"133,259,000","740,715,000"
qtum,20170809,11.49,12.63,11.07,12.55,"52,016,000","677,866,000"
qtum,20170808,12.64,12.74,10.84,11.5,"63,155,600","746,010,000"
qtum,20170807,10.03,12.84,9.88,12.65,"95,630,200","591,790,000"
qtum,20170806,9.34,10.83,9.08,10.07,"54,977,800","550,855,000"
qtum,20170805,8.22,9.52,7.8,9.38,"42,482,900","484,803,000"
qtum,20170804,7.68,8.71,7.68,8.22,"31,879,600","452,969,000"
qtum,20170803,6.42,7.86,6.17,7.65,"30,278,900","378,741,000"
qtum,20170802,6.56,6.69,6.32,6.43,"11,978,000","387,234,000"
qtum,20170801,6.12,6.67,5.74,6.49,"20,864,300","361,165,000"
qtum,20170731,5.53,6.36,5.43,6.12,"13,123,400","326,029,000"
qtum,20170730,5.77,5.84,5.46,5.53,"3,168,030","340,554,000"
qtum,20170729,5.8,5.86,5.38,5.78,"5,188,990","342,217,000"
qtum,20170728,6.23,6.31,5.74,5.75,"7,599,310","367,403,000"
qtum,20170727,6.29,6.42,6.02,6.21,"10,757,800","370,867,000"
qtum,20170726,6.14,6.49,5.28,6.26,"20,824,500","362,203,000"
qtum,20170725,7.31,7.61,5.68,6.13,"22,782,500","372,639,000"
qtum,20170724,6.67,7.3,6.46,7.26,"12,601,300","339,927,000"
qtum,20170723,7.55,7.62,6.14,6.64,"23,752,700","385,277,000"
qtum,20170722,7.81,7.99,7.48,7.52,"16,650,500","398,441,000"
qtum,20170721,7.84,9.15,7.01,7.84,"48,210,600","399,824,000"
qtum,20170720,5.69,7.68,5.69,7.59,"33,148,900","289,993,000"
qtum,20170719,5.18,6.62,4.79,5.62,"29,526,300","264,087,000"
qtum,20170718,4.41,5.35,4.27,5.18,"16,788,400","224,792,000"
qtum,20170717,3.91,4.47,3.91,4.38,"7,531,300","199,276,000"
qtum,20170716,3.93,4.24,3.71,3.93,"5,467,430","200,412,000"
qtum,20170715,4.54,4.55,3.86,3.88,"6,403,170","231,785,000"
qtum,20170714,5.11,5.18,4.47,4.53,"6,385,700","260,726,000"
qtum,20170713,5.65,6.12,5.02,5.11,"8,076,010","288,266,000"
qtum,20170712,4.67,5.69,4.36,5.59,"11,808,500",
qtum,20170711,5.23,5.42,3.89,4.82,"11,515,200",
qtum,20170710,6.42,6.75,5.03,5.38,"5,648,270",
qtum,20170709,6.91,7.58,6.35,6.36,"6,985,260",
qtum,20170708,6.9,7.11,5.64,6.86,"12,481,200",
qtum,20170707,8.73,8.75,6.67,6.87,"7,176,910",
qtum,20170706,8.44,9.35,7.95,8.75,"13,670,300",
qtum,20170705,9.33,9.33,7.96,8.3,"8,151,290",
qtum,20170704,9.24,9.94,8.92,9.27,"8,178,690",
qtum,20170703,9.33,10.08,8.56,9.19,"15,403,500",
qtum,20170702,10.41,10.41,8.18,9.45,"23,967,300",
qtum,20170701,11.96,12.12,10.37,10.39,"10,832,000",
qtum,20170630,12.46,12.57,11.66,12.03,"14,022,600",
qtum,20170629,14.09,14.09,12.33,12.48,"18,516,000",
qtum,20170628,14.68,15.68,12.97,13.83,"40,650,500",
qtum,20170627,12.27,15.19,11.94,14.47,"42,563,100",
qtum,20170626,14.96,14.96,10.64,12.61,"25,803,900",
qtum,20170625,16.34,16.7,14.36,14.92,"22,702,400",
qtum,20170624,16.8,18.85,16.02,16.35,"34,660,100",
qtum,20170623,12.13,18.58,11.97,16.99,"66,737,400",
qtum,20170622,11.92,12.45,11.74,12.1,"16,740,600",
qtum,20170621,11.4,12.55,11.38,11.83,"10,464,200",
qtum,20170620,10.57,12.88,10.44,11.49,"22,123,200",
qtum,20170619,10.49,11.3,10.26,10.59,"12,893,100",
qtum,20170618,11.25,11.29,10.4,10.58,"5,475,110",
qtum,20170617,11.24,11.45,11.02,11.25,"6,961,310",
qtum,20170616,11.11,11.73,10.69,11.29,"7,179,610",
qtum,20170615,11.8,11.8,9.8,11.11,"13,740,900",
qtum,20170614,12.4,13.01,11.29,11.77,"18,671,800",
qtum,20170613,11.06,12.52,10.97,12.42,"16,198,200",
qtum,20170612,11.77,11.82,10.87,10.96,"8,663,550",
qtum,20170611,11.36,12.23,11.1,11.76,"11,384,700",
qtum,20170610,11.75,12.1,11.12,11.33,"14,370,200",
qtum,20170609,12.35,13.12,11.3,11.74,"14,694,100",
qtum,20170608,10.92,12.54,10.26,12.35,"12,978,300",
qtum,20170607,11.57,11.86,10.93,10.97,"6,104,140",
qtum,20170606,10.98,12.02,10.17,11.5,"11,135,000",
qtum,20170605,12.13,12.58,10.88,11.17,"10,290,000",
qtum,20170604,12.73,12.78,11.34,12.15,"15,253,900",
qtum,20170603,13.17,13.7,11.39,12.54,"39,565,100",
qtum,20170602,7.86,13.6,7.86,13.46,"54,232,400",
qtum,20170601,4.86,8.37,4.78,7.79,"28,193,200",
qtum,20170531,4.61,4.88,4.5,4.86,"3,011,070",
